short_name,player_positions,overall,potential,age,height_cm,weight_kg,club_name,league_name,league_rank,team_position,nationality,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,wage_eur,value_eur
M. Schneiderlin,CDM,76,76,30,185,75,OGC Nice,French Ligue 1,1.0,CDM,France,Right,54.0,60.0,71.0,70.0,75.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,58,69,79,56,68,68,63,72,76,55,54,65,74,67,71,65,75,74,56,78,75,63,65,56,73,76,73,6,11,12,14,7,30000,6500000
R. Donk,CB,76,76,34,192,80,Galatasaray SK,Turkish Süper Lig,1.0,RCB,Netherlands,Right,60.0,64.0,69.0,70.0,75.0,86.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,60,78,76,42,73,44,39,70,75,58,62,60,68,39,81,81,91,89,67,74,76,65,77,50,71,78,68,12,12,11,7,16,51000,2900000
M. Layún,RB,76,76,32,178,71,Monterrey,Mexican Liga MX,1.0,RB,Mexico,Right,77.0,71.0,70.0,75.0,73.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,66,61,71,66,76,68,74,69,77,76,77,66,73,72,80,74,88,68,74,72,74,71,71,74,78,73,72,7,16,6,12,11,36000,4800000
J. Lens,RM,76,76,32,178,75,Beşiktaş JK,Turkish Süper Lig,1.0,SUB,Netherlands,Right,85.0,72.0,69.0,79.0,36.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,68,63,71,82,80,71,68,63,78,85,85,75,74,79,78,74,73,80,74,53,23,71,69,67,72,39,32,16,16,14,15,6,56000,6000000
L. Rémy,ST,76,76,33,185,82,Çaykur Rizespor,Turkish Süper Lig,1.0,SUB,France,Right,71.0,77.0,65.0,73.0,37.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,78,76,69,71,74,66,51,60,74,73,70,70,77,63,81,84,60,72,73,59,48,80,71,76,78,24,21,9,10,15,14,12,17000,4800000
M. Sulejmani,LM,76,76,31,179,73,BSC Young Boys,Swiss Super League,1.0,SUB,Serbia,Left,81.0,74.0,75.0,80.0,31.0,51.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,79,74,47,75,70,79,82,84,68,80,81,81,84,75,79,75,46,53,59,76,32,26,74,70,70,70,36,26,13,15,8,13,16,23000,7000000
Marcelo,CB,76,76,33,191,85,Olympique Lyonnais,French Ligue 1,1.0,CB,Brazil,Right,44.0,46.0,58.0,53.0,75.0,85.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,36,41,84,70,42,49,39,41,74,63,45,43,45,66,45,76,85,75,90,30,85,75,39,54,51,65,79,70,16,15,10,7,14,48000,3600000
M. Hasebe,CB,76,76,36,180,72,Eintracht Frankfurt,German 1. Bundesliga,1.0,CB,Japan,Right,58.0,51.0,76.0,71.0,78.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,45,67,78,57,68,70,63,77,76,54,62,69,80,73,54,74,62,68,53,73,77,61,76,61,82,80,74,10,12,10,15,9,18000,1600000
M. Cáceres,CB,76,76,33,180,78,Fiorentina,Italian Serie A,1.0,LCB,Uruguay,Right,72.0,51.0,63.0,68.0,78.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,37,75,66,65,66,68,41,64,68,70,74,77,70,76,70,91,61,72,59,78,80,50,58,50,78,78,78,2,3,4,2,4,42000,3600000
T. Deeney,ST,76,76,32,183,90,Watford,English League Championship,2.0,SUB,England,Right,55.0,79.0,67.0,70.0,37.0,84.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,56,77,82,74,77,68,68,51,61,76,54,55,60,77,67,86,83,69,91,75,85,31,78,74,82,78,30,25,10,11,16,12,15,21000,6000000
C. Clark,CB,76,76,30,185,88,Newcastle United,English Premier League,1.0,SUB,Republic of Ireland,Left,51.0,53.0,53.0,54.0,78.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,39,44,81,61,55,50,50,36,60,59,50,52,54,71,50,71,74,62,76,54,82,76,49,51,55,68,79,78,14,7,12,14,12,34000,6000000
M. Albrighton,RM,76,76,30,175,74,Leicester City,English Premier League,1.0,SUB,England,Right,68.0,68.0,76.0,77.0,59.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,83,67,45,72,72,77,80,73,74,77,69,68,74,74,78,73,61,78,60,67,73,56,72,76,60,70,59,46,15,9,8,15,14,66000,7500000
M. Sakho,CB,76,76,30,187,83,Crystal Palace,English Premier League,1.0,SUB,France,Left,50.0,33.0,65.0,54.0,76.0,80.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,58,23,73,76,20,50,50,30,69,60,48,51,51,70,54,51,74,53,90,38,88,79,36,61,40,75,77,75,14,12,9,7,8,44000,6000000
O. Karnezis,GK,76,76,34,190,81,LOSC Lille,French Ligue 1,1.0,SUB,Greece,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,76.0,75.0,71.0,77.0,39.0,76.0,19,16,24,22,14,15,11,11,36,23,44,34,45,72,49,53,64,33,66,18,18,23,10,47,21,60,15,24,76,75,71,76,77,24000,3400000
Fran Mérida,CDM,76,76,30,177,74,RCD Espanyol,Spanish Segunda División,2.0,SUB,Spain,Left,59.0,71.0,78.0,72.0,70.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,67,43,80,57,72,82,80,78,78,61,58,60,70,68,77,65,68,70,74,82,71,70,77,79,64,76,75,11,11,8,6,10,9000,6500000
N. Petersen,ST,76,76,31,188,80,SC Freiburg,German 1. Bundesliga,1.0,LS,Germany,Right,54.0,79.0,59.0,65.0,45.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,58,81,82,64,83,62,57,45,49,69,53,55,62,82,57,79,65,80,76,71,60,39,82,61,77,81,42,21,11,7,15,13,7,27000,7000000
N. Gaitán,CAM,76,76,32,174,66,SC Braga,Portuguese Liga ZON SAGRES,1.0,SUB,Argentina,Left,75.0,70.0,77.0,79.0,41.0,59.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,76,68,54,77,80,80,85,72,74,79,79,71,79,77,80,72,80,67,48,69,69,40,75,78,71,79,42,43,8,11,9,7,5,15000,6000000
R. Thomas,CB,76,76,32,193,84,Angers SCO,French Ligue 1,1.0,LCB,France,Left,36.0,33.0,54.0,47.0,78.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,42,22,79,69,18,31,39,34,68,68,37,36,48,71,47,64,68,51,83,28,76,76,28,37,55,73,79,76,13,7,11,14,10,21000,4900000
M. Darmian,RB,76,76,30,182,70,Parma,Italian Serie A,1.0,RB,Italy,Right,67.0,58.0,67.0,73.0,77.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,55,68,74,59,72,69,35,66,74,68,67,77,74,75,69,67,75,62,56,74,77,63,59,45,78,80,77,6,7,7,12,7,28000,6000000
Adrien Silva,CM,76,76,31,175,69,Leicester City,English Premier League,1.0,RES,Portugal,Right,53.0,73.0,77.0,75.0,69.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,67,61,79,70,76,79,74,78,79,53,53,66,75,67,79,51,69,63,77,79,76,71,77,82,78,75,70,15,6,8,10,7,66000,6500000
Alan Kardec,ST,76,76,31,187,72,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,1.0,ST,Brazil,Right,75.0,76.0,64.0,71.0,34.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,78,82,67,67,70,56,69,58,73,74,75,70,75,63,78,84,81,81,74,53,33,78,59,72,67,29,24,7,16,12,10,9,14000,7000000
A. Poli,CDM,76,76,30,182,77,Bologna,Italian Serie A,1.0,LDM,Italy,Right,68.0,65.0,75.0,78.0,73.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,56,65,80,69,78,72,68,74,80,67,68,72,76,75,72,65,72,62,72,73,74,74,77,68,74,72,72,5,5,5,5,5,28000,6500000
O. Toprak,CB,76,76,30,186,83,SV Werder Bremen,German 1. Bundesliga,1.0,SUB,Turkey,Right,70.0,37.0,60.0,67.0,78.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,49,28,78,70,47,65,44,33,69,69,66,73,64,78,61,62,80,55,78,29,70,76,35,59,43,78,79,76,11,8,11,12,15,25000,6000000
T. Gebre Selassie,RB,76,76,33,181,71,SV Werder Bremen,German 1. Bundesliga,1.0,RB,Czech Republic,Right,66.0,51.0,70.0,75.0,76.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,76,49,83,76,49,75,52,58,69,76,67,66,71,76,66,62,90,76,69,39,71,80,68,61,51,72,76,69,7,6,14,7,14,25000,3500000
L. Fer,CDM,76,76,30,188,79,Feyenoord,Holland Eredivisie,1.0,CDM,Netherlands,Right,67.0,72.0,71.0,72.0,72.0,83.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,67,80,77,66,73,49,44,76,75,65,68,68,71,51,85,84,78,86,73,83,70,67,72,72,71,74,72,9,8,14,16,14,13000,6500000
J. Ward,RB,76,76,30,188,83,Crystal Palace,English Premier League,1.0,RB,England,Right,61.0,52.0,67.0,66.0,78.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,46,74,71,33,64,43,34,69,69,59,62,62,77,60,64,65,69,71,59,74,79,64,66,40,72,77,78,8,7,7,10,11,44000,6000000
K. Asamoah,LM,76,76,31,173,75,Inter,Italian Serie A,1.0,SUB,Ghana,Left,71.0,68.0,76.0,79.0,77.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,76,55,68,78,76,79,72,68,77,79,74,69,83,76,83,84,77,67,70,76,82,76,77,74,64,74,80,80,5,4,3,4,5,74000,7000000
F. Smolov,ST,76,76,30,187,80,Lokomotiv Moscow,Russian Premier League,1.0,ST,Russia,Right,82.0,75.0,71.0,76.0,32.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,74,69,75,77,76,75,67,62,77,84,81,75,74,66,79,67,73,74,73,67,32,82,75,73,71,28,24,16,9,16,15,10,500,7500000
A. Dzagoev,CM,76,76,30,179,75,PFC CSKA Moscow,Russian Premier League,1.0,SUB,Russia,Right,72.0,71.0,74.0,76.0,70.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,70,63,74,72,75,67,75,72,79,74,71,73,75,72,76,73,71,66,71,69,71,74,81,65,75,71,70,11,16,12,14,10,500,7000000
J. McCarthy,CDM,76,76,29,180,72,Crystal Palace,English Premier League,1.0,SUB,Republic of Ireland,Right,57.0,60.0,74.0,73.0,75.0,66.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,55,63,79,61,74,64,64,77,74,61,54,68,70,67,67,65,60,64,64,80,77,63,72,60,74,76,74,12,11,8,10,13,46000,6500000
A. Budimir,ST,76,76,28,190,75,RCD Mallorca,Spanish Segunda División,2.0,SUB,Croatia,Left,66.0,76.0,48.0,71.0,35.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,41,83,80,68,69,72,44,31,30,78,63,69,58,68,40,74,56,70,83,65,77,24,78,39,65,72,35,27,11,14,8,16,15,12000,8000000
R. Boudebouz,CAM,76,76,30,177,74,AS Saint-Étienne,French Ligue 1,1.0,CAM,Algeria,Left,68.0,76.0,78.0,78.0,40.0,58.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,80,75,45,76,70,80,83,81,74,78,67,69,76,73,73,77,62,59,60,74,53,35,74,81,90,74,35,30,10,12,16,10,14,30000,7500000
A. Mehmedi,CF,76,76,29,183,78,VfL Wolfsburg,German 1. Bundesliga,1.0,CAM,Switzerland,Right,69.0,76.0,71.0,80.0,44.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,75,56,75,80,81,74,58,58,81,70,68,77,78,76,80,64,67,67,72,68,44,78,74,69,75,43,36,13,14,8,15,16,45000,7500000
V. Wanyama,CDM,76,76,29,184,87,Montreal Impact,USA Major League Soccer,1.0,RDM,Kenya,Right,51.0,65.0,66.0,70.0,77.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,62,61,68,74,60,68,62,57,70,74,51,51,62,77,65,79,78,54,88,60,87,78,63,58,65,70,80,77,6,14,10,13,16,9000,6500000
G. Bou,ST,76,76,30,178,80,New England Revolution,USA Major League Soccer,1.0,CAM,Argentina,Right,78.0,76.0,69.0,76.0,30.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,77,74,71,70,77,66,71,61,77,78,78,74,74,75,80,78,78,75,73,52,39,78,71,71,78,22,21,6,6,15,16,7,10000,7500000
Daniel Carriço,CB,76,76,31,180,80,Wuhan Zall,Chinese Super League,1.0,RCB,Portugal,Right,37.0,53.0,67.0,61.0,78.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,61,48,73,75,47,58,39,54,75,64,34,40,58,71,66,66,84,53,77,50,85,76,57,62,62,73,78,79,14,10,15,15,12,12000,5500000
E. Berisha,GK,76,76,31,194,92,SPAL,Italian Serie B,2.0,GK,Albania,Left,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,76.0,76.0,67.0,78.0,28.0,75.0,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,50,57,39,64,15,30,22,12,42,22,59,10,11,76,76,67,75,78,500,4900000
S. Kagawa,CAM,76,76,31,175,68,Real Zaragoza,Spanish Segunda División,2.0,SUB,Japan,Right,60.0,64.0,75.0,80.0,52.0,41.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,70,48,80,72,81,74,68,73,80,65,56,80,76,76,54,60,60,35,55,29,57,81,80,70,79,53,47,11,9,8,9,13,12000,7000000
Souza,CDM,76,76,31,188,77,Beşiktaş JK,Turkish Süper Lig,1.0,SUB,Brazil,Right,68.0,62.0,68.0,71.0,76.0,84.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,63,54,75,74,44,69,68,60,69,75,67,69,69,70,66,76,65,90,83,68,82,76,66,66,62,74,78,72,10,12,7,10,8,51000,6000000
J. Wilshere,CM,76,76,28,172,68,West Ham United,English Premier League,1.0,SUB,England,Left,63.0,67.0,79.0,80.0,63.0,61.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,61,58,83,64,80,77,71,80,82,68,58,76,75,83,74,66,54,56,70,81,62,76,81,65,80,64,65,6,15,15,9,11,39000,7500000
Kiko Femenía,RB,76,76,29,174,61,Watford,English League Championship,2.0,LB,Spain,Right,75.0,57.0,71.0,76.0,71.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,77,53,56,75,54,76,65,55,63,76,77,74,79,70,82,56,69,78,63,64,70,72,67,69,60,68,75,76,16,15,7,15,11,18000,6500000
T. Pukki,ST,76,76,30,180,80,Norwich City,English League Championship,2.0,ST,Finland,Right,76.0,75.0,58.0,75.0,33.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,45,80,62,71,74,73,53,40,35,77,78,75,77,83,72,75,68,78,69,64,56,36,84,71,72,79,29,16,13,8,8,9,7,14000,7500000
D. Le Tallec,CDM,76,76,30,187,80,Montpellier HSC,French Ligue 1,1.0,LCM,France,Right,61.0,62.0,69.0,70.0,77.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,60,78,76,58,70,64,37,72,73,55,66,65,72,62,70,75,74,79,60,78,77,65,70,66,67,78,74,10,12,6,10,10,28000,6500000
O. Elabdellaoui,RB,76,76,28,177,74,Galatasaray SK,Turkish Süper Lig,1.0,RB,Norway,Right,83.0,55.0,71.0,75.0,69.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,42,60,73,55,73,72,60,68,75,84,82,82,74,81,72,60,87,68,66,72,69,75,69,42,68,72,72,8,11,12,6,6,53000,6500000
L. Chichizola,GK,76,76,30,185,80,Getafe CF,Spain Primera Division,1.0,SUB,Argentina,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,76.0,75.0,69.0,78.0,52.0,74.0,11,16,17,14,14,17,15,14,13,15,49,54,64,69,44,52,74,31,52,17,15,16,14,42,25,57,12,11,76,75,69,74,78,20000,5000000
Kim Shin Wook,ST,76,76,32,196,93,Shanghai Greenland Shenhua FC,Chinese Super League,1.0,LS,Korea Republic,Right,63.0,76.0,62.0,67.0,41.0,84.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,54,79,87,70,68,63,55,61,55,75,60,65,56,72,85,80,80,75,92,66,77,33,77,64,72,70,36,35,7,10,7,10,8,19000,6000000
D. Ginczek,ST,76,76,29,190,85,VfL Wolfsburg,German 1. Bundesliga,1.0,SUB,Germany,Right,69.0,77.0,51.0,67.0,38.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,31,78,75,64,78,69,49,58,37,70,54,82,54,76,53,85,64,53,90,66,80,29,78,58,76,71,45,19,13,6,15,7,15,45000,7500000
M. Plattenhardt,LB,76,76,28,181,78,Hertha BSC,German 1. Bundesliga,1.0,LB,Germany,Left,66.0,56.0,76.0,74.0,73.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,86,43,60,76,54,74,87,85,69,75,69,64,67,75,73,79,72,75,74,59,66,72,65,65,61,68,76,75,15,6,15,13,16,38000,6500000
F. Klos,ST,76,76,32,194,93,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,ST,Germany,Right,64.0,76.0,63.0,64.0,40.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,46,79,84,72,73,65,56,45,62,68,51,74,46,77,43,79,64,67,91,66,79,29,78,71,80,80,32,24,7,11,7,7,13,27000,6000000
R. Hamouma,RM,76,76,33,178,76,AS Saint-Étienne,French Ligue 1,1.0,RM,France,Right,69.0,73.0,76.0,78.0,42.0,62.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,77,73,63,77,73,79,77,70,71,79,72,67,75,72,73,70,57,70,60,73,60,39,77,76,71,73,41,41,14,11,14,7,13,30000,4700000
M. Gonalons,CDM,76,76,31,187,76,Granada CF,Spain Primera Division,1.0,LDM,France,Right,53.0,61.0,70.0,68.0,75.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,61,55,73,75,60,64,57,57,76,76,59,48,61,75,63,74,77,59,74,60,81,77,60,71,68,73,79,76,11,11,11,8,5,23000,6000000
D. Pröpper,CM,76,76,28,185,79,Brighton & Hove Albion,English Premier League,1.0,SUB,Netherlands,Right,60.0,70.0,76.0,77.0,66.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,67,62,70,80,72,78,76,73,75,81,62,59,69,77,68,80,68,86,69,78,78,62,69,78,66,83,65,60,16,8,16,9,6,53000,7500000
M. Braithwaite,ST,76,76,29,177,73,FC Barcelona,Spain Primera Division,1.0,SUB,Denmark,Right,80.0,75.0,70.0,77.0,35.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,77,67,74,75,76,71,75,65,80,80,80,80,74,72,77,81,76,75,71,69,31,75,69,73,76,30,26,14,13,11,7,8,125000,7500000
W. Khazri,ST,76,76,29,182,76,AS Saint-Étienne,French Ligue 1,1.0,SUB,Tunisia,Right,71.0,79.0,76.0,79.0,42.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,80,77,54,76,69,79,79,78,67,80,68,74,76,76,74,85,36,68,67,81,75,53,78,77,75,80,46,30,6,7,11,11,6,34000,7500000
Adrián,GK,76,76,33,190,80,Liverpool,English Premier League,1.0,SUB,Spain,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,79.0,72.0,68.0,80.0,45.0,72.0,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,51,69,38,63,20,38,25,12,32,44,59,19,14,79,72,68,72,80,52000,4200000
T. Cairney,CAM,76,76,29,186,84,Fulham,English Premier League,1.0,LDM,Scotland,Left,63.0,72.0,77.0,77.0,60.0,64.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,71,58,81,70,76,76,72,76,79,66,60,78,75,75,74,42,69,67,76,54,60,72,76,65,77,62,51,14,12,7,6,7,85000,7500000
A. Finnbogason,ST,76,76,31,184,80,FC Augsburg,German 1. Bundesliga,1.0,SUB,Iceland,Right,61.0,81.0,62.0,74.0,33.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,37,83,68,70,79,75,56,51,67,75,61,61,65,78,65,78,66,50,76,77,64,20,85,72,90,83,32,34,6,15,16,15,11,29000,7000000
Joel Robles,GK,76,76,30,195,90,Real Betis,Spain Primera Division,1.0,SUB,Spain,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,78.0,73.0,72.0,80.0,53.0,73.0,12,11,12,15,13,18,11,20,26,25,50,56,50,70,39,54,59,25,72,11,23,22,13,41,15,54,11,14,78,73,72,73,80,17000,5000000
D. Pabón,RM,76,76,32,174,74,Monterrey,Mexican Liga MX,1.0,SUB,Colombia,Right,84.0,77.0,73.0,75.0,38.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,72,51,74,77,76,76,74,71,73,86,83,79,76,75,88,79,70,70,77,74,44,77,74,73,71,40,33,15,11,15,14,9,39000,6000000
Anselmo,CDM,76,76,31,185,82,Al Wehda,Saudi Abdul L. Jameel League,1.0,LDM,Brazil,Right,67.0,66.0,67.0,71.0,73.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,55,65,62,74,54,70,61,46,73,74,69,66,63,73,67,72,65,85,83,65,76,71,68,69,62,69,78,72,9,11,8,12,8,23000,6000000
Tomás Pina,CM,76,76,32,184,78,Deportivo Alavés,Spain Primera Division,1.0,RCM,Spain,Right,47.0,66.0,72.0,73.0,73.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,58,62,69,79,59,76,65,61,78,78,55,41,59,78,45,73,66,71,72,68,76,77,71,74,59,70,77,70,8,12,11,7,15,24000,6000000
O. Murillo,CB,76,76,32,184,83,Pachuca,Mexican Liga MX,1.0,LCB,Colombia,Left,67.0,39.0,56.0,52.0,77.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,59,42,77,63,22,46,35,27,65,60,64,70,53,70,39,43,87,66,84,35,76,81,29,44,32,70,80,66,13,11,10,16,14,17000,4900000
Y. Court,RM,76,76,30,172,70,Stade Malherbe Caen,French Ligue 2,2.0,SUB,France,Left,68.0,71.0,77.0,77.0,40.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,79,75,26,78,32,77,77,71,75,79,70,66,73,76,82,75,72,65,63,68,70,50,74,77,60,69,40,44,12,16,7,13,13,9000,7500000
Nolito,LW,76,76,33,175,65,RC Celta,Spain Primera Division,1.0,LM,Spain,Right,66.0,75.0,75.0,76.0,45.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,76,77,56,75,65,76,81,76,69,78,69,63,74,79,74,73,61,57,62,76,73,50,78,75,74,77,39,27,10,15,12,8,8,25000,4700000
Wilson Eduardo,RM,76,76,29,179,74,Al Ain FC,UAE Arabian Gulf League,1.0,LM,Angola,Right,78.0,79.0,73.0,77.0,31.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,76,66,73,84,78,81,71,66,77,76,80,73,75,68,83,68,70,69,80,59,24,77,73,82,80,33,23,13,12,11,9,11,500,7500000
Rômulo,CDM,76,76,29,186,83,Shijiazhuang Ever Bright F.C.,Chinese Super League,1.0,SUB,Brazil,Right,71.0,63.0,71.0,69.0,75.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,67,61,76,77,51,69,48,63,76,69,73,69,71,73,51,73,80,82,74,62,71,76,59,69,64,65,75,74,15,8,7,10,13,10000,6500000
M. Uth,CAM,76,76,28,185,72,FC Schalke 04,German 1. Bundesliga,1.0,RS,Germany,Left,72.0,78.0,71.0,76.0,40.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,77,69,75,74,77,70,65,67,77,76,68,74,78,68,83,71,75,66,78,61,39,78,73,67,76,39,36,9,11,8,9,11,28000,8000000
J. Forrest,RM,76,76,28,175,77,Celtic,Scottish Premiership,1.0,RM,Scotland,Right,89.0,72.0,68.0,79.0,51.0,62.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,74,47,73,66,77,72,51,51,78,90,88,92,72,92,71,74,79,60,70,44,48,74,71,64,74,52,45,12,10,8,9,9,50000,8000000
